,Id,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,IsOld,NumberTimePond,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyDebt,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,MonthlyPerPerson,MonthlyBalance,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
3695,3696,0,0.139432491,65,0,0.0,0.0,371.0,371.0,0.0,8,0.0,0.0,0.0,0,0.0,0.0
119110,119111,0,0.008461278000000001,62,0,0.0,0.0,7.0,,,4,,,0.0,0,0.0,0.0
105220,105221,0,0.053549453,50,0,0.0,0.0,3254.0,3254.0,,6,,,0.0,1,0.0,0.0
143478,143479,0,0.323436384,49,0,0.0,0.0,0.287779596,2109.7122182760004,7331.0,7,7331.0,0.0,0.0,1,0.0,0.0
33194,33195,0,0.074342588,75,1,2.0,2.0,0.346459711,3615.653543996,10436.0,8,10436.0,0.0,0.0,4,0.0,0.0
103325,103326,0,0.0,61,0,0.0,0.0,0.524995455,2887.4750025,5500.0,5,5500.0,0.0,0.0,2,0.0,0.0
93974,93975,0,0.553630913,22,0,0.0,0.0,0.025806452,23.974193908,929.0,2,929.0,0.0,0.0,0,0.0,0.0
87331,87332,0,0.195666135,70,0,0.0,0.0,0.299116814,1794.700884,6000.0,22,6000.0,0.0,0.0,2,0.0,0.0
117698,117699,0,0.9999999,37,0,0.0,0.0,0.068587723,456.931410626,6662.0,3,3331.0,3331.0,0.0,1,0.0,1.0
33225,33226,0,0.961038961,33,0,0.0,0.0,1486.0,1486.0,,8,,,0.0,0,0.0,0.0
110461,110462,1,0.538424912,53,0,7.0,2.0,0.349854227,2039.65014341,5830.0,5,1943.333333333333,3886.666666666667,1.0,2,1.0,2.0
43650,43651,0,0.9999999,94,1,0.0,0.0,0.0,,,2,,,0.0,0,0.0,
133596,133597,0,0.398786044,50,0,0.0,0.0,0.183609494,819.81639071,4465.0,6,1488.333333333333,2976.666666666667,0.0,0,0.0,2.0
113112,113113,0,0.559096846,49,0,0.0,0.0,1.0169957509999998,4067.983003999999,4000.0,8,1333.3333333333333,2666.666666666667,0.0,2,0.0,2.0
105275,105276,0,0.775510204,51,0,0.0,0.0,0.3917793,2115.60822,5400.0,7,2700.0,2700.0,0.0,3,0.0,1.0
106870,106871,0,0.010473795,70,0,0.0,0.0,0.484944078,1690.5150559079998,3486.0,5,3486.0,0.0,0.0,1,0.0,0.0
37859,37860,1,0.9999999,30,0,0.0,0.0,74.0,,,0,,,0.0,0,0.0,0.0
82430,82431,0,1.245670651,74,1,0.0,0.0,0.30028365100000004,2328.699713505,7755.0,11,7755.0,0.0,0.0,0,0.0,0.0
14663,14664,0,0.046658807,44,0,1.0,1.0,1.395442852,3795.60455744,2720.0,10,1360.0,1360.0,0.0,1,0.0,1.0
13968,13969,0,0.9999999,44,0,0.0,0.0,0.7523019870000001,18055.247688000003,24000.0,11,24000.0,0.0,0.0,5,0.0,0.0
130736,130737,0,0.052144389000000006,63,0,0.0,0.0,0.180649462,1896.819351,10500.0,9,10500.0,0.0,0.0,1,0.0,0.0
25612,25613,0,0.565843005,34,0,0.0,0.0,0.136543015,518.8634569999998,3800.0,9,3800.0,0.0,0.0,0,0.0,0.0
55693,55694,0,0.126181463,35,0,0.0,0.0,0.574211741,2239.425789900001,3900.0,18,975.0,2925.0,0.0,2,0.0,3.0
28502,28503,0,0.575475628,36,0,0.0,0.0,0.263065179,1343.736934332,5108.0,6,5108.0,0.0,0.0,0,0.0,0.0
211,212,0,0.9999999,66,0,4.0,1.0,0.358101135,693.6418984950002,1937.0,4,1937.0,0.0,1.0,0,0.0,0.0
100059,100060,0,0.057049539,39,0,0.0,0.0,0.254713747,1485.7452862510002,5833.0,8,1944.333333333333,3888.666666666667,0.0,1,0.0,2.0
1543,1544,0,0.200990429,45,0,0.0,0.0,1559.0,1559.0,,5,,,0.0,1,0.0,0.0
108527,108528,0,0.574513284,69,0,0.0,0.0,3082.0,3082.0,,13,,,0.0,1,0.0,
56018,56019,0,0.044782425,27,0,0.0,0.0,76.0,0.0,0.0,2,0.0,0.0,0.0,0,0.0,0.0
121395,121396,0,0.9999999,39,0,0.0,0.0,0.031715976,133.96828262399998,4224.0,1,1056.0,3168.0,0.0,0,0.0,3.0
20281,20282,0,0.5320118420000001,44,0,0.0,0.0,0.604643281,3567.3953579000004,5900.0,14,1966.666666666667,3933.333333333333,0.0,1,0.0,2.0
75308,75309,0,0.615972526,42,0,0.0,0.0,0.273454952,1468.7265471919998,5371.0,9,2685.5,2685.5,0.0,1,0.0,1.0
81007,81008,0,0.011223345,42,0,0.0,0.0,0.081639454,244.918362,3000.0,4,3000.0,0.0,0.0,0,0.0,0.0
62527,62528,0,0.339012298,56,0,0.0,0.0,1456.0,1456.0,,10,,,0.0,0,0.0,1.0
46420,46421,0,0.14253492,50,0,0.0,0.0,1782.0,1782.0,,7,,,0.0,1,0.0,0.0
104325,104326,0,0.999332889,25,0,2.0,2.0,0.145795247,318.854205189,2187.0,6,2187.0,0.0,0.0,0,0.0,0.0
111168,111169,0,0.242263458,47,0,0.0,0.0,1526.0,1526.0,1.0,14,0.5,0.5,0.0,1,0.0,1.0
33649,33650,0,0.8144605090000001,61,0,0.0,0.0,2215.0,2215.0,0.0,9,0.0,0.0,0.0,0,0.0,2.0
133936,133937,0,0.0,50,0,0.0,0.0,0.18130803,1776.818694,9800.0,14,9800.0,0.0,0.0,1,0.0,0.0
131202,131203,0,0.00352768,59,0,0.0,0.0,0.291505157,4436.70848954,15220.0,9,7610.0,7610.0,0.0,2,0.0,1.0
149160,149161,0,22000.0,38,0,0.0,0.0,1.080020131,4290.919980463,3973.0,7,993.25,2979.75,0.0,2,0.0,3.0
81072,81073,0,0.9999999,43,0,4.0,1.0,0.900915903,1081.0990835999999,1200.0,2,1200.0,0.0,1.0,1,0.0,0.0
14639,14640,0,0.00329153,53,0,0.0,0.0,0.209717688,1091.790283728,5206.0,2,5206.0,0.0,0.0,1,0.0,0.0
8449,8450,0,0.0,58,0,0.0,0.0,0.241459757,1448.758542,6000.0,4,6000.0,0.0,0.0,1,0.0,0.0
143195,143196,0,0.948010398,28,0,0.0,0.0,0.417401529,709.5825993,1700.0,6,1700.0,0.0,0.0,0,0.0,0.0
144894,144895,0,0.26316952,69,0,0.0,0.0,1446.0,1446.0,,6,,,0.0,1,0.0,0.0
127055,127056,1,0.794212219,53,0,6.0,0.0,0.433985839,1041.5660136,2400.0,5,2400.0,0.0,2.0,1,0.0,0.0
35190,35191,0,0.064098398,63,0,0.0,0.0,0.104668528,1611.8953312,15400.0,7,7700.0,7700.0,0.0,1,0.0,1.0
55392,55393,0,0.110386505,36,0,0.0,0.0,0.292035398,1946.7079630679998,6666.0,6,6666.0,0.0,0.0,1,0.0,0.0
116264,116265,0,0.026193418,78,1,0.0,0.0,0.196407879,1016.8035895829997,5177.0,9,5177.0,0.0,0.0,1,0.0,0.0
42654,42655,0,0.473438374,50,0,0.0,0.0,0.317188668,3817.682808048,12036.0,6,12036.0,0.0,0.0,2,0.0,0.0
89532,89533,0,0.106261364,53,0,0.0,0.0,0.460567429,3684.539432,8000.0,13,2666.6666666666665,5333.333333333334,0.0,1,0.0,2.0
49770,49771,0,0.137561106,67,0,0.0,0.0,0.13989899,276.86010121,1979.0,4,1979.0,0.0,0.0,0,0.0,0.0
133119,133120,1,0.89376715,63,0,13.0,1.0,1635.0,1635.0,,2,,,2.0,1,3.0,0.0
77637,77638,0,0.054637814000000014,83,1,0.0,0.0,0.01211754,39.987882,3300.0,1,3300.0,0.0,0.0,0,0.0,0.0
121296,121297,0,0.9999999,49,0,1.0,1.0,0.090073723,5998.9099518,66600.0,8,16650.0,49950.0,0.0,1,0.0,3.0
47621,47622,0,0.153885264,35,0,0.0,0.0,0.531198582,4196.4687978,7900.0,6,7900.0,0.0,0.0,2,0.0,0.0
95281,95282,0,0.905103163,49,0,0.0,0.0,0.321893428,6058.678101816,18822.0,5,6274.0,12548.0,0.0,2,0.0,2.0
130416,130417,0,0.003333248,72,1,0.0,0.0,0.945621751,2364.0543775,2500.0,16,2500.0,0.0,0.0,2,0.0,0.0
64970,64971,0,0.006671051,56,0,0.0,0.0,0.295139973,2835.7048605840005,9608.0,16,4804.0,4804.0,0.0,2,0.0,1.0
146397,146398,0,0.518812324,49,0,0.0,0.0,0.40291177,2296.597089,5700.0,11,1900.0,3800.0,0.0,2,0.0,2.0
123050,123051,0,0.609055638,56,0,1.0,1.0,0.386899852,2344.61310312,6060.0,4,3030.0,3030.0,0.0,2,0.0,1.0
62155,62156,0,0.120555025,64,0,0.0,0.0,0.27552154100000004,2231.7244821000004,8100.0,6,8100.0,0.0,0.0,1,0.0,0.0
61040,61041,0,0.040177767,59,0,0.0,0.0,0.003332778,19.996668,6000.0,2,6000.0,0.0,0.0,0,0.0,0.0
143840,143841,0,0.664529838,82,1,1.0,1.0,0.653724379,3922.346274,6000.0,11,6000.0,0.0,0.0,0,0.0,0.0
573,574,0,0.064835195,56,0,2.0,2.0,0.197624587,1613.802377442,8166.0,10,8166.0,0.0,0.0,1,0.0,0.0
30692,30693,0,0.637362002,48,0,2.0,0.0,0.203908937,3734.796090092,18316.0,17,4579.0,13737.0,0.0,1,1.0,3.0
58077,58078,1,0.242342832,53,0,0.0,0.0,0.365066876,3711.634928292001,10167.0,13,2033.4,8133.6,0.0,2,0.0,4.0
142392,142393,0,0.16028832699999998,63,0,0.0,0.0,0.151761518,1623.8482425999998,10700.0,7,5350.0,5350.0,0.0,2,0.0,1.0
127362,127363,0,0.216677672,32,0,0.0,0.0,0.189318726,552.8106799200001,2920.0,6,1460.0,1460.0,0.0,0,0.0,1.0
142199,142200,0,0.0,41,0,1.0,1.0,1648.0,1648.0,,7,,,0.0,1,0.0,0.0
1375,1376,0,0.443944541,65,0,1.0,1.0,0.6625451920000001,9162.337460168,13829.0,19,6914.5,6914.5,0.0,3,0.0,1.0
4328,4329,0,0.07167789299999999,66,0,0.0,0.0,0.082049792,846.917953024,10322.0,10,10322.0,0.0,0.0,0,0.0,0.0
103138,103139,0,0.596042618,51,0,0.0,0.0,0.509932904,3875.4900704,7600.0,8,2533.333333333333,5066.666666666666,0.0,2,0.0,2.0
16039,16040,0,0.9999999,31,0,0.0,0.0,0.377983064,981.622017208,2597.0,3,2597.0,0.0,0.0,0,0.0,0.0
20251,20252,0,0.369610215,37,0,0.0,0.0,3287.0,3287.0,,13,,,0.0,2,0.0,2.0
79965,79966,0,0.012561715,32,0,0.0,0.0,0.136271061,735.8637294,5400.0,8,5400.0,0.0,0.0,0,0.0,0.0
145845,145846,0,0.321368229,42,0,0.0,0.0,0.39186572,1820.60813512,4646.0,5,1548.666666666667,3097.333333333333,0.0,1,0.0,2.0
56272,56273,0,0.011262565,42,0,0.0,0.0,0.49590082,2479.5041,5000.0,10,1666.666666666667,3333.333333333333,0.0,1,0.0,2.0
118693,118694,0,0.010916485,75,1,0.0,0.0,113.0,113.0,,5,,,0.0,0,0.0,0.0
9541,9542,0,0.0,39,0,0.0,0.0,0.195527679,2150.804469,11000.0,6,3666.666666666666,7333.333333333334,0.0,2,0.0,2.0
74587,74588,0,0.143938104,58,0,0.0,0.0,0.58260206,1526.4173972,2620.0,7,873.3333333333335,1746.6666666666665,0.0,2,0.0,2.0
147055,147056,0,0.024958003,89,1,0.0,0.0,9.0,,,2,,,0.0,0,0.0,0.0
107499,107500,0,0.244637554,63,0,0.0,0.0,0.422681092,6406.577311444002,15157.0,11,15157.0,0.0,0.0,2,0.0,0.0
85497,85498,0,0.007001374,73,1,0.0,0.0,0.007364545,13.9926355,1900.0,12,1900.0,0.0,0.0,0,0.0,0.0
38625,38626,0,0.9999999,21,0,,,0.0,,,0,,,,0,,
95108,95109,0,0.000729433,63,0,0.0,0.0,1429.0,1429.0,,18,,,0.0,1,0.0,0.0
116652,116653,0,0.444146833,51,0,0.0,0.0,0.390490075,3481.6095087,8916.0,12,8916.0,0.0,0.0,2,0.0,0.0
34158,34159,0,0.000249988,56,0,0.0,0.0,5751.0,5751.0,,16,,,0.0,3,0.0,0.0
63132,63133,0,0.971929064,37,0,0.0,0.0,0.587934674,5291.412066,9000.0,19,1800.0,7200.0,0.0,2,0.0,4.0
37809,37810,0,0.011055404,44,0,0.0,0.0,0.241050853,1568.758951324,6508.0,13,1627.0,4881.0,0.0,2,0.0,3.0
138034,138035,0,0.008345851999999999,46,0,0.0,0.0,0.12371907,494.87628,4000.0,13,2000.0,2000.0,0.0,1,0.0,1.0
137252,137253,0,0.9999999,61,0,0.0,0.0,5944.0,5944.0,,6,,,0.0,2,0.0,0.0
22858,22859,0,0.7952537959999999,62,0,5.0,2.0,1880.0,1880.0,,14,,,1.0,0,0.0,0.0
27211,27212,0,0.23715616,72,1,0.0,0.0,0.329949875,5265.670055125,15959.0,25,7979.5,7979.5,0.0,2,0.0,1.0
131662,131663,0,0.05111846,40,0,0.0,0.0,0.287579114,2180.7124214620003,7583.0,9,3791.5,3791.5,0.0,1,0.0,1.0
779,780,0,0.012236873,46,0,0.0,0.0,1189.0,1189.0,,6,,,0.0,1,0.0,0.0
140871,140872,0,0.013650987,86,1,0.0,0.0,4.0,,,2,,,0.0,0,0.0,
66014,66015,0,0.31555128,62,0,0.0,0.0,697.0,697.0,,8,,,0.0,0,0.0,0.0
18662,18663,0,0.660821412,57,0,0.0,0.0,0.615835777,2309.38416375,3750.0,8,1875.0,1875.0,0.0,1,0.0,1.0
126332,126333,0,0.215421273,88,1,0.0,0.0,0.30326295600000003,1263.696737652,4167.0,5,4167.0,0.0,0.0,1,0.0,0.0
79730,79731,0,0.027102089,46,0,0.0,0.0,0.280879954,5336.719126,19000.0,9,9500.0,9500.0,0.0,2,0.0,1.0
137417,137418,0,0.0,66,0,0.0,0.0,0.0,,,3,,,0.0,0,0.0,0.0
43730,43731,0,0.270052198,45,0,0.0,0.0,0.249021143,4133.750973800001,16600.0,13,16600.0,0.0,0.0,2,0.0,0.0
71222,71223,1,0.9999999,26,0,3.0,0.0,0.105526243,379.8944748,3600.0,2,3600.0,0.0,1.0,0,0.0,0.0
4068,4069,0,0.031039321,81,1,0.0,0.0,0.011836914,26.98816392,2280.0,3,2280.0,0.0,0.0,0,0.0,0.0
137770,137771,0,0.16597720300000002,49,0,0.0,0.0,0.487172706,1841.51282868,3780.0,9,1260.0,2520.0,0.0,1,0.0,2.0
66298,66299,0,0.177512447,67,0,0.0,0.0,0.497113083,3529.5028893,7100.0,25,3550.0,3550.0,0.0,3,0.0,1.0
122193,122194,0,0.006705750999999999,69,0,0.0,0.0,0.166483063,1208.833520443,7261.0,5,7261.0,0.0,0.0,2,0.0,0.0
146076,146077,0,0.043102995,43,0,0.0,0.0,2810.0,2810.0,,6,,,0.0,1,0.0,0.0
94718,94719,0,0.232688366,41,0,0.0,0.0,2186.0,2186.0,0.0,5,0.0,0.0,0.0,1,0.0,0.0
135143,135144,0,0.004138572,42,0,1.0,1.0,2209.0,2209.0,,20,,,0.0,1,0.0,3.0
66066,66067,0,0.021404605,34,0,0.0,0.0,0.571584401,6287.428411,11000.0,11,11000.0,0.0,0.0,3,0.0,0.0
113052,113053,0,0.22125048100000005,73,1,3.0,3.0,0.389370933,1435.610629971,3687.0,8,3687.0,0.0,0.0,0,0.0,0.0
1857,1858,0,1.209302326,49,0,0.0,0.0,10.0,,,1,,,0.0,0,0.0,0.0
72046,72047,0,0.006224589,69,0,0.0,0.0,0.253087493,1454.7469097639998,5748.0,8,5748.0,0.0,0.0,1,0.0,0.0
68387,68388,0,0.9999999,32,0,0.0,0.0,0.078588613,293.92141262,3740.0,1,3740.0,0.0,0.0,0,0.0,0.0
6496,6497,0,0.048073798,74,1,0.0,0.0,0.071315372,314.928682752,4416.0,2,4416.0,0.0,0.0,0,0.0,0.0
117891,117892,0,0.08423334,56,0,0.0,0.0,0.243399469,1557.7566015999996,6400.0,14,3200.0,3200.0,0.0,1,0.0,1.0
42126,42127,0,0.519931802,67,0,0.0,0.0,0.261601456,574.7383988319999,2197.0,5,2197.0,0.0,0.0,0,0.0,0.0
34460,34461,0,0.245528275,81,1,0.0,0.0,0.15133438,481.84866592,3184.0,3,3184.0,0.0,0.0,0,0.0,0.0
30228,30229,0,0.010199709,86,1,0.0,0.0,0.252279635,1161.747719175,4605.0,11,4605.0,0.0,0.0,1,0.0,0.0
50104,50105,0,0.611391151,79,1,0.0,0.0,0.420574337,1156.57942675,2750.0,15,1375.0,1375.0,0.0,0,0.0,1.0
53071,53072,0,0.327198957,30,0,0.0,0.0,0.204819277,1104.795180138,5394.0,3,1798.0,3596.0,0.0,0,0.0,2.0
41088,41089,0,0.079293011,69,0,0.0,0.0,0.203197868,304.796802,1500.0,2,1500.0,0.0,0.0,0,0.0,0.0
69732,69733,0,0.54102849,46,0,0.0,0.0,0.176260534,1233.823738,7000.0,8,1400.0,5600.0,0.0,1,0.0,4.0
41987,41988,0,0.229096363,34,0,0.0,0.0,0.054800575,495.94520375,9050.0,3,2262.5,6787.5,0.0,0,0.0,3.0
53946,53947,0,0.031093837000000006,51,0,0.0,0.0,785.0,785.0,,3,,,0.0,1,0.0,0.0
72712,72713,0,0.164489534,48,0,0.0,0.0,0.625916544,4694.37408,7500.0,10,2500.0,5000.0,0.0,1,0.0,2.0
45035,45036,0,0.65391976,56,0,0.0,0.0,0.432160194,3560.5678383659997,8239.0,11,8239.0,0.0,0.0,2,0.0,0.0
123226,123227,0,0.116782278,44,0,2.0,0.0,2001.0,2001.0,,13,,,0.0,1,1.0,1.0
23739,23740,0,0.449394869,51,0,0.0,0.0,0.6743585009999999,3652.3256414159996,5416.0,14,1805.333333333333,3610.666666666667,0.0,3,0.0,2.0
139112,139113,0,0.08524972800000001,34,0,0.0,0.0,0.627364028,4809.372638648,7666.0,11,7666.0,0.0,0.0,2,0.0,0.0
145194,145195,0,0.011423107,58,0,0.0,0.0,0.168232558,3616.8317644420003,21499.0,13,7166.333333333332,14332.666666666668,0.0,2,0.0,2.0
2184,2185,0,0.007909158000000001,89,1,0.0,0.0,0.0007741439999999999,3.999227904,5166.0,2,5166.0,0.0,0.0,0,0.0,0.0
14361,14362,0,0.497635623,72,1,5.0,3.0,0.347034645,1772.65296666,5108.0,14,5108.0,0.0,0.0,1,1.0,0.0
106988,106989,0,0.086431075,68,0,0.0,0.0,207.0,207.0,,8,,,0.0,0,0.0,0.0
98615,98616,0,0.0,57,0,0.0,0.0,0.0,0.0,7901.0,3,7901.0,0.0,0.0,0,0.0,0.0
36666,36667,0,0.616923765,40,0,0.0,0.0,43843.0,43843.0,,14,,,0.0,1,0.0,0.0
124316,124317,0,0.10848192,61,0,0.0,0.0,0.7510067109999999,1118.248992679,1489.0,4,1489.0,0.0,0.0,2,0.0,0.0
68302,68303,0,0.018892813,34,0,0.0,0.0,0.369651522,2513.6303496,6800.0,8,6800.0,0.0,0.0,2,0.0,0.0
67788,67789,0,0.069148271,63,0,0.0,0.0,0.32107724600000004,1990.6789252000005,6200.0,19,3100.0,3100.0,0.0,1,0.0,1.0
16422,16423,0,0.0,51,0,0.0,0.0,1579.0,1579.0,,4,,,0.0,2,0.0,0.0
78350,78351,0,0.304303797,41,0,0.0,0.0,0.311334133,2853.688663078,9166.0,10,3055.333333333333,6110.666666666666,0.0,2,0.0,2.0
107582,107583,0,0.035643077999999995,27,0,0.0,0.0,0.368850492,1536.6311496720002,4166.0,9,4166.0,0.0,0.0,1,0.0,0.0
9798,9799,0,0.317771061,48,0,0.0,0.0,0.253143463,1670.7468558,6600.0,17,3300.0,3300.0,0.0,1,0.0,1.0
100009,100010,0,0.230381322,47,0,0.0,0.0,2737.0,2737.0,,9,,,0.0,3,0.0,0.0
141703,141704,0,0.854626002,61,0,0.0,0.0,0.821029828,4926.178968,6000.0,21,6000.0,0.0,0.0,2,0.0,0.0
121637,121638,0,0.060791732,64,0,0.0,0.0,0.139513218,1197.860489748,8586.0,8,8586.0,0.0,0.0,1,0.0,0.0
108268,108269,0,0.9999999,28,0,0.0,0.0,0.221467391,651.778531713,2943.0,1,2943.0,0.0,0.0,0,0.0,0.0
69693,69694,0,0.9999999,39,0,3.0,0.0,0.074168333,407.9258315,5500.0,3,2750.0,2750.0,1.0,0,0.0,1.0
46985,46986,0,0.036136134,65,0,0.0,0.0,0.012158055,75.98784375,6250.0,6,3125.0,3125.0,0.0,0,0.0,1.0
58698,58699,0,0.394904204,32,0,0.0,0.0,4.884368308,6838.115631199999,1400.0,8,700.0,700.0,0.0,3,0.0,1.0
94962,94963,0,0.051881082,34,0,0.0,0.0,0.43091515,1680.569085,3900.0,7,975.0,2925.0,0.0,1,0.0,3.0
27349,27350,0,0.5691674760000001,29,0,0.0,0.0,0.453109378,2265.54689,5000.0,12,5000.0,0.0,0.0,1,0.0,0.0
109116,109117,0,0.023861797,50,0,1.0,1.0,707.0,707.0,,17,,,0.0,0,0.0,0.0
72021,72022,0,0.059075408,72,1,0.0,0.0,0.422995781,2806.577006935,6635.0,10,3317.5,3317.5,0.0,2,0.0,1.0
135131,135132,0,0.268150646,55,0,0.0,0.0,3406.0,3406.0,,7,,,0.0,2,0.0,1.0
55293,55294,0,0.000384468,52,0,0.0,0.0,545.0,545.0,,5,,,0.0,0,0.0,0.0
39686,39687,0,0.9999999,23,0,0.0,0.0,0.0,,,1,,,0.0,0,0.0,0.0
98134,98135,0,0.8634704459999999,52,0,0.0,0.0,40.03096903,40030.96903,1000.0,10,1000.0,0.0,0.0,0,0.0,0.0
143286,143287,0,0.9999999,26,0,0.0,0.0,0.13462669,228.865373,1700.0,2,1700.0,0.0,0.0,0,0.0,0.0
77644,77645,0,0.00819959,73,1,0.0,0.0,595.0,595.0,,2,,,0.0,1,0.0,0.0
32560,32561,0,0.04519774,65,0,0.0,0.0,0.33863112,1320.661368,3900.0,3,3900.0,0.0,0.0,2,0.0,0.0
1412,1413,0,0.625696469,50,0,3.0,3.0,0.55618104,2469.4438176,4440.0,12,1480.0,2960.0,0.0,2,0.0,2.0
13542,13543,0,0.123375325,43,0,0.0,0.0,0.397283531,2105.6027143,5300.0,9,1325.0,3975.0,0.0,2,0.0,3.0
38257,38258,0,0.282494112,54,0,1.0,1.0,0.405708282,2316.5942902200004,5710.0,20,5710.0,0.0,0.0,2,0.0,0.0
34706,34707,0,0.348536115,68,0,0.0,0.0,0.221955609,1109.778045,5000.0,14,5000.0,0.0,0.0,1,0.0,0.0
70848,70849,0,0.07851588799999999,71,1,0.0,0.0,622.0,622.0,,4,,,0.0,0,0.0,0.0
112971,112972,0,0.366469275,33,0,0.0,0.0,0.038622129,110.96137661700001,2873.0,4,718.25,2154.75,0.0,0,0.0,3.0
53708,53709,0,0.403305324,33,0,0.0,0.0,0.30226119100000004,1309.6977406030005,4333.0,7,1444.333333333333,2888.666666666667,0.0,2,0.0,2.0
66072,66073,0,0.538922156,38,0,1.0,1.0,0.108753316,532.8912484,4900.0,11,4900.0,0.0,0.0,0,0.0,0.0
108804,108805,0,0.0,64,0,0.0,0.0,0.126830697,432.873168861,3413.0,8,1706.5,1706.5,0.0,0,0.0,1.0
26423,26424,0,0.140673621,52,0,0.0,0.0,0.293582493,3581.7064146,12200.0,14,6100.0,6100.0,0.0,1,0.0,1.0
87491,87492,0,0.982144133,47,0,1.0,1.0,0.795074559,3518.204923575,4425.0,9,1106.25,3318.75,0.0,2,0.0,3.0
39888,39889,0,0.006122044,68,0,0.0,0.0,0.382323535,1911.617675,5000.0,13,5000.0,0.0,0.0,2,0.0,0.0
43531,43532,0,0.0,40,0,0.0,0.0,0.0,0.0,5800.0,2,5800.0,0.0,0.0,0,0.0,0.0
111481,111482,0,0.024262571,35,0,0.0,0.0,0.568848758,1763.4311498,3100.0,10,1550.0,1550.0,0.0,2,0.0,1.0
86637,86638,0,0.0,51,0,0.0,0.0,0.339732054,1698.6602699999999,5000.0,8,5000.0,0.0,0.0,1,0.0,0.0
149755,149756,0,0.402752981,85,1,0.0,0.0,0.181048174,2051.8189559420002,11333.0,16,5666.5,5666.5,0.0,0,0.0,1.0
66205,66206,0,0.042149246,55,0,0.0,0.0,0.065189048,149.9348104,2300.0,11,2300.0,0.0,0.0,0,0.0,0.0
62505,62506,0,0.749298602,66,0,0.0,0.0,1764.0,1764.0,,5,,,0.0,1,0.0,0.0
97646,97647,0,0.953463007,53,0,0.0,0.0,0.619147817,1176.3808523,1900.0,10,950.0,950.0,0.0,0,0.0,1.0
126619,126620,0,0.04164546,74,1,0.0,0.0,0.249685195,1387.75031381,5558.0,7,2779.0,2779.0,0.0,1,0.0,1.0
27489,27490,0,0.772287863,65,0,0.0,0.0,0.583640189,2218.416358389,3801.0,13,1900.5,1900.5,0.0,2,0.0,1.0
54316,54317,0,0.009514332,74,1,0.0,0.0,0.125057683,270.874941378,2166.0,10,2166.0,0.0,0.0,0,0.0,0.0
104474,104475,0,0.086398766,89,1,0.0,0.0,0.320081918,2656.6799194,8300.0,10,4150.0,4150.0,0.0,1,0.0,1.0
76663,76664,0,0.158100873,57,0,0.0,0.0,0.214729911,1760.7852702000002,8200.0,8,2050.0,6150.0,0.0,1,0.0,3.0
56296,56297,0,0.003389716,47,0,1.0,1.0,0.373207926,4086.6267897,10950.0,15,5475.0,5475.0,0.0,2,0.0,1.0
126472,126473,0,0.015771753,46,0,0.0,0.0,0.188958122,1303.8110417999999,6900.0,4,3450.0,3450.0,0.0,1,0.0,1.0
65840,65841,0,0.0006992760000000001,41,0,0.0,0.0,0.0,0.0,4583.0,4,4583.0,0.0,0.0,0,0.0,0.0
107558,107559,0,0.393830078,37,0,0.0,0.0,0.637470847,2459.3625277260003,3858.0,8,1929.0,1929.0,0.0,1,0.0,1.0
90070,90071,0,0.8412192009999999,60,0,0.0,0.0,0.8679392290000001,6683.132063300001,7700.0,17,7700.0,0.0,0.0,2,0.0,0.0
51490,51491,0,0.789012411,34,0,0.0,0.0,0.471173544,3219.528826152,6833.0,11,3416.5,3416.5,0.0,2,0.0,1.0
129260,129261,0,0.021956507000000004,52,0,0.0,0.0,0.355888551,1519.64411277,4270.0,3,1423.333333333333,2846.666666666667,0.0,1,0.0,2.0
146748,146749,0,0.227237413,40,0,0.0,0.0,0.434094318,2604.565908,6000.0,7,3000.0,3000.0,0.0,2,0.0,1.0
10164,10165,0,0.971772304,32,0,1.0,1.0,0.481253605,2502.518746,5200.0,10,2600.0,2600.0,0.0,1,0.0,1.0
122922,122923,0,0.035262736,64,0,0.0,0.0,0.679288848,2941.32071184,4330.0,15,4330.0,0.0,0.0,1,0.0,0.0
109809,109810,0,0.025748713,51,0,0.0,0.0,0.070704185,494.929295,7000.0,3,2333.333333333333,4666.666666666666,0.0,0,0.0,2.0
112543,112544,1,0.9999999,58,0,7.0,1.0,444.0,444.0,,1,,,2.0,1,0.0,0.0
120828,120829,0,0.532873356,68,0,0.0,0.0,0.098578492,318.90142161999995,3235.0,2,3235.0,0.0,0.0,0,0.0,0.0
97415,97416,0,0.200305518,61,0,0.0,0.0,0.284171076,2577.715830396,9071.0,19,4535.5,4535.5,0.0,2,0.0,1.0
72332,72333,0,1.641196013,37,0,7.0,0.0,0.119063849,523.8809356,4400.0,4,1466.666666666667,2933.333333333333,1.0,0,2.0,2.0
23188,23189,0,0.9999999,27,0,0.0,0.0,0.0,,,2,,,0.0,0,0.0,
119007,119008,0,0.000199987,67,0,0.0,0.0,686.0,686.0,,4,,,0.0,1,0.0,0.0
147253,147254,0,0.32135679,56,0,0.0,0.0,1249.0,1249.0,,9,,,0.0,1,0.0,1.0
88127,88128,0,0.158936765,46,0,0.0,0.0,0.194805195,1694.8051965,8700.0,11,4350.0,4350.0,0.0,2,0.0,1.0
